AgentLatitude,AgentRemainingTravelTimeInMinutes,AgentSOG,AgentCOG,Latitude,Longitude,WeekdayInt,WeekOfYearInt,HourInt,Length,Breadth,Draught,SOG,COG,TripID,CONCAT("'",dp.TimeDate,"'"),RemainingTravelTimeInMinutes
54.43,221,0.4,246.1,54.94,18.61,4,37,8,151,24,7.6,11.8,131.3,1992358,'2016-09-16 08:39:00',221
54.43,183,0.4,246.1,54.86,18.78,4,37,9,151,24,7.6,11.8,129,1992358,'2016-09-16 09:17:00',183
54.47,420,9.4,22.1,54.42,10.22,3,37,4,151,24,7.6,12.9,30.7,1992358,'2016-09-15 04:12:00',1928
54.43,542,0.4,246.1,54.82,16.99,4,37,3,151,24,7.6,11.1,76.3,1992358,'2016-09-16 03:18:00',542
54.43,218,0.4,246.1,54.93,18.63,4,37,8,151,24,7.6,11.7,130.8,1992358,'2016-09-16 08:42:00',218
54.61,152,10.7,81.2,54.7,13.87,3,37,17,151,24,7.6,11.1,112.7,1992358,'2016-09-15 17:13:00',1147
54.43,898,0.4,246.1,54.65,15.09,3,37,21,151,24,7.6,10.9,80.8,1992358,'2016-09-15 21:22:00',898
54.43,909,0.4,246.1,54.65,15.04,3,37,21,151,24,7.6,10.9,80.9,1992358,'2016-09-15 21:11:00',909
54.61,339,10.7,81.2,54.75,12.87,3,37,14,151,24,7.6,11.4,92.3,1992358,'2016-09-15 14:06:00',1334
54.43,181,0.4,246.1,54.86,18.79,4,37,9,151,24,7.6,11.8,129,1992358,'2016-09-16 09:19:00',181
54.47,429,9.4,22.1,54.39,10.2,3,37,4,151,24,7.6,10.8,16.3,1992358,'2016-09-15 04:03:00',1937
54.43,861,0.4,246.1,54.67,15.29,3,37,21,151,24,7.6,11,81.7,1992358,'2016-09-15 21:59:00',861
54.43,551,0.4,246.1,54.81,16.94,4,37,3,151,24,7.6,11.1,80.1,1992358,'2016-09-16 03:09:00',551
54.61,159,10.7,81.2,54.71,13.83,3,37,17,151,24,7.6,11,109.7,1992358,'2016-09-15 17:06:00',1154
54.43,226,0.4,246.1,54.95,18.59,4,37,8,151,24,7.6,11.9,131.3,1992358,'2016-09-16 08:34:00',226
54.61,338,10.7,81.2,54.75,12.88,3,37,14,151,24,7.6,11.4,92.5,1992358,'2016-09-15 14:07:00',1333
54.43,247,0.4,246.1,54.98,18.5,4,37,8,151,24,7.6,10.5,102.3,1992358,'2016-09-16 08:13:00',247
54.43,549,0.4,246.1,54.81,16.95,4,37,3,151,24,7.6,10.9,78,1992358,'2016-09-16 03:11:00',549
54.43,921,0.4,246.1,54.64,14.98,3,37,20,151,24,7.6,11,81,1992358,'2016-09-15 20:59:00',921
54.43,906,0.4,246.1,54.65,15.05,3,37,21,151,24,7.6,11,80.3,1992358,'2016-09-15 21:14:00',906
54.61,337,10.7,81.2,54.75,12.89,3,37,14,151,24,7.6,11.4,92.2,1992358,'2016-09-15 14:08:00',1332
54.43,18,0.4,246.1,54.43,18.86,4,37,12,151,24,7.6,7.2,258,1992358,'2016-09-16 12:02:00',18
54.43,621,0.4,246.1,54.78,16.57,4,37,1,151,24,7.6,11.4,81.2,1992358,'2016-09-16 01:59:00',621
54.43,17,0.4,246.1,54.43,18.86,4,37,12,151,24,7.6,7,257.9,1992358,'2016-09-16 12:03:00',17
54.61,157,10.7,81.2,54.71,13.84,3,37,17,151,24,7.6,11.1,109.6,1992358,'2016-09-15 17:08:00',1152
54.43,3,0.4,246.1,54.43,18.82,4,37,12,151,24,7.6,2.5,315.1,1992358,'2016-09-16 12:17:00',3
54.47,418,9.4,22.1,54.43,10.23,3,37,4,151,24,7.6,13.1,32.2,1992358,'2016-09-15 04:14:00',1926
54.61,327,10.7,81.2,54.75,12.94,3,37,14,151,24,7.6,11.5,91.4,1992358,'2016-09-15 14:18:00',1322
54.61,126,10.7,81.2,54.67,13.99,3,37,17,151,24,7.6,10.8,116.7,1992358,'2016-09-15 17:39:00',1121
54.47,382,9.4,22.1,54.5,10.35,3,37,4,151,24,7.6,11,69,1992358,'2016-09-15 04:50:00',1890
54.43,503,0.4,246.1,54.85,17.18,4,37,3,151,24,7.6,11.1,74.9,1992358,'2016-09-16 03:57:00',503
54.61,165,10.7,81.2,54.71,13.8,3,37,17,151,24,7.6,11.2,98.2,1992358,'2016-09-15 17:00:00',1160
54.43,177,0.4,246.1,54.85,18.8,4,37,9,151,24,7.6,11.8,129.4,1992358,'2016-09-16 09:23:00',177
54.43,234,0.4,246.1,54.97,18.56,4,37,8,151,24,7.6,10.7,124.6,1992358,'2016-09-16 08:26:00',234
54.43,2,0.4,246.1,54.43,18.82,4,37,12,151,24,7.6,1.7,337.7,1992358,'2016-09-16 12:18:00',2
54.43,560,0.4,246.1,54.81,16.89,4,37,3,151,24,7.6,11.1,81.5,1992358,'2016-09-16 03:00:00',560
54.43,185,0.4,246.1,54.86,18.77,4,37,9,151,24,7.6,11.8,129.3,1992358,'2016-09-16 09:15:00',185
54.47,381,9.4,22.1,54.5,10.36,3,37,4,151,24,7.6,11,69.3,1992358,'2016-09-15 04:51:00',1889
54.43,502,0.4,246.1,54.85,17.19,4,37,3,151,24,7.6,11.1,74.4,1992358,'2016-09-16 03:58:00',502
54.61,125,10.7,81.2,54.67,13.99,3,37,17,151,24,7.6,10.8,116.7,1992358,'2016-09-15 17:40:00',1120
54.61,156,10.7,81.2,54.71,13.85,3,37,17,151,24,7.6,11.1,109.1,1992358,'2016-09-15 17:09:00',1151
54.43,223,0.4,246.1,54.94,18.6,4,37,8,151,24,7.6,11.8,131.4,1992358,'2016-09-16 08:37:00',223
54.61,334,10.7,81.2,54.75,12.9,3,37,14,151,24,7.6,11.4,92,1992358,'2016-09-15 14:11:00',1329
54.43,903,0.4,246.1,54.65,15.06,3,37,21,151,24,7.6,11,80.2,1992358,'2016-09-15 21:17:00',903
54.43,864,0.4,246.1,54.67,15.27,3,37,21,151,24,7.6,11,81.7,1992358,'2016-09-15 21:56:00',864
54.47,380,9.4,22.1,54.5,10.36,3,37,4,151,24,7.6,11.1,68.9,1992358,'2016-09-15 04:52:00',1888
54.43,501,0.4,246.1,54.85,17.2,4,37,3,151,24,7.6,11.1,74.9,1992358,'2016-09-16 03:59:00',501
54.43,863,0.4,246.1,54.67,15.28,3,37,21,151,24,7.6,11,81.8,1992358,'2016-09-15 21:57:00',863
54.43,913,0.4,246.1,54.64,15.02,3,37,21,151,24,7.6,11,80.8,1992358,'2016-09-15 21:07:00',913
54.61,124,10.7,81.2,54.66,14,3,37,17,151,24,7.6,10.7,116.6,1992358,'2016-09-15 17:41:00',1119
54.43,232,0.4,246.1,54.96,18.57,4,37,8,151,24,7.6,10.7,126.4,1992358,'2016-09-16 08:28:00',232
54.43,546,0.4,246.1,54.81,16.96,4,37,3,151,24,7.6,11.1,75.9,1992358,'2016-09-16 03:14:00',546
54.43,222,0.4,246.1,54.94,18.61,4,37,8,151,24,7.6,11.8,131.5,1992358,'2016-09-16 08:38:00',222
54.43,903,0.4,246.1,54.65,15.07,3,37,21,151,24,7.6,11,80.7,1992358,'2016-09-15 21:17:00',903
54.43,500,0.4,246.1,54.85,17.2,4,37,4,151,24,7.6,11.1,75.3,1992358,'2016-09-16 04:00:00',500
54.43,545,0.4,246.1,54.82,16.97,4,37,3,151,24,7.6,11.1,76.2,1992358,'2016-09-16 03:15:00',545
54.47,422,9.4,22.1,54.41,10.21,3,37,4,151,24,7.6,12.6,29.1,1992358,'2016-09-15 04:10:00',1930
54.61,332,10.7,81.2,54.75,12.92,3,37,14,151,24,7.6,11.4,91.8,1992358,'2016-09-15 14:13:00',1327
54.43,902,0.4,246.1,54.65,15.07,3,37,21,151,24,7.6,10.9,80.6,1992358,'2016-09-15 21:18:00',902
54.43,900,0.4,246.1,54.65,15.08,3,37,21,151,24,7.6,10.9,80.5,1992358,'2016-09-15 21:20:00',900
54.43,219,0.4,246.1,54.94,18.62,4,37,8,151,24,7.6,11.8,131.1,1992358,'2016-09-16 08:41:00',219
54.43,544,0.4,246.1,54.82,16.98,4,37,3,151,24,7.6,11.1,76.2,1992358,'2016-09-16 03:16:00',544
54.43,670,0.4,246.1,54.76,16.3,4,37,1,151,24,7.6,11.6,80.3,1992358,'2016-09-16 01:10:00',670
54.43,662,0.4,246.1,54.76,16.34,4,37,1,151,24,7.6,11.6,81.2,1992358,'2016-09-16 01:18:00',662
54.61,331,10.7,81.2,54.75,12.92,3,37,14,151,24,7.6,11.5,92,1992358,'2016-09-15 14:14:00',1326
54.47,421,9.4,22.1,54.42,10.22,3,37,4,151,24,7.6,12.8,29.9,1992358,'2016-09-15 04:11:00',1929
54.61,330,10.7,81.2,54.75,12.93,3,37,14,151,24,7.6,11.5,91.6,1992358,'2016-09-15 14:15:00',1325
54.61,154,10.7,81.2,54.7,13.86,3,37,17,151,24,7.6,11.1,112.5,1992358,'2016-09-15 17:11:00',1149
54.43,219,0.4,246.1,54.94,18.62,4,37,8,151,24,7.6,11.8,131.2,1992358,'2016-09-16 08:41:00',219
54.47,379,9.4,22.1,54.5,10.37,3,37,4,151,24,7.6,11.1,69.5,1992358,'2016-09-15 04:53:00',1887
54.43,543,0.4,246.1,54.82,16.98,4,37,3,151,24,7.6,11.1,76.1,1992358,'2016-09-16 03:17:00',543
54.43,899,0.4,246.1,54.65,15.08,3,37,21,151,24,7.6,10.9,80.4,1992358,'2016-09-15 21:21:00',899
54.61,329,10.7,81.2,54.75,12.93,3,37,14,151,24,7.6,11.5,91.9,1992358,'2016-09-15 14:16:00',1324
54.47,419,9.4,22.1,54.42,10.22,3,37,4,151,24,7.6,13,32.5,1992358,'2016-09-15 04:13:00',1927
54.61,153,10.7,81.2,54.7,13.86,3,37,17,151,24,7.6,11.1,112.6,1992358,'2016-09-15 17:12:00',1148
54.61,328,10.7,81.2,54.75,12.94,3,37,14,151,24,7.6,11.5,91.5,1992358,'2016-09-15 14:17:00',1323
54.43,182,0.4,246.1,54.86,18.78,4,37,9,151,24,7.6,11.8,129,1992358,'2016-09-16 09:18:00',182
54.43,541,0.4,246.1,54.82,16.99,4,37,3,151,24,7.6,11.1,76.6,1992358,'2016-09-16 03:19:00',541
54.43,898,0.4,246.1,54.65,15.09,3,37,21,151,24,7.6,11,80.5,1992358,'2016-09-15 21:22:00',898
54.61,123,10.7,81.2,54.66,14,3,37,17,151,24,7.6,10.6,111.5,1992358,'2016-09-15 17:42:00',1118
54.43,178,0.4,246.1,54.85,18.8,4,37,9,151,24,7.6,11.8,129.4,1992358,'2016-09-16 09:22:00',178
54.47,374,9.4,22.1,54.51,10.39,3,37,4,151,24,7.6,11.3,69.1,1992358,'2016-09-15 04:58:00',1882
54.47,417,9.4,22.1,54.43,10.23,3,37,4,151,24,7.6,13.2,31.7,1992358,'2016-09-15 04:15:00',1925
54.43,540,0.4,246.1,54.82,17,4,37,3,151,24,7.6,11.1,76.6,1992358,'2016-09-16 03:20:00',540
54.43,217,0.4,246.1,54.93,18.63,4,37,8,151,24,7.6,11.7,130.6,1992358,'2016-09-16 08:43:00',217
54.61,326,10.7,81.2,54.75,12.95,3,37,14,151,24,7.6,11.5,91.6,1992358,'2016-09-15 14:19:00',1321
54.43,539,0.4,246.1,54.82,17,4,37,3,151,24,7.6,11.1,76.2,1992358,'2016-09-16 03:21:00',539
54.61,151,10.7,81.2,54.7,13.87,3,37,17,151,24,7.6,11,113,1992358,'2016-09-15 17:14:00',1146
54.43,846,0.4,246.1,54.67,15.36,3,37,22,151,24,7.6,11.1,82.2,1992358,'2016-09-15 22:14:00',846
54.43,897,0.4,246.1,54.65,15.1,3,37,21,151,24,7.6,10.9,81,1992358,'2016-09-15 21:23:00',897
54.43,216,0.4,246.1,54.93,18.63,4,37,8,151,24,7.6,11.8,131,1992358,'2016-09-16 08:44:00',216
54.47,416,9.4,22.1,54.43,10.23,3,37,4,151,24,7.6,13.4,33,1992358,'2016-09-15 04:16:00',1924
54.43,505,0.4,246.1,54.85,17.18,4,37,3,151,24,7.6,11.1,74.9,1992358,'2016-09-16 03:55:00',505
54.61,325,10.7,81.2,54.75,12.95,3,37,14,151,24,7.6,11.5,91.2,1992358,'2016-09-15 14:20:00',1320
54.47,415,9.4,22.1,54.44,10.24,3,37,4,151,24,7.6,13.5,31.5,1992358,'2016-09-15 04:17:00',1923
54.43,215,0.4,246.1,54.93,18.64,4,37,8,151,24,7.6,11.7,130.8,1992358,'2016-09-16 08:45:00',215
54.61,324,10.7,81.2,54.75,12.96,3,37,14,151,24,7.6,11.5,91.2,1992358,'2016-09-15 14:21:00',1319
54.43,538,0.4,246.1,54.82,17.01,4,37,3,151,24,7.6,11.1,76,1992358,'2016-09-16 03:22:00',538
54.61,149,10.7,81.2,54.7,13.88,3,37,17,151,24,7.6,11,115.2,1992358,'2016-09-15 17:16:00',1144
54.43,537,0.4,246.1,54.82,17.01,4,37,3,151,24,7.6,11.2,75.8,1992358,'2016-09-16 03:23:00',537
54.61,323,10.7,81.2,54.75,12.97,3,37,14,151,24,7.6,11.5,91.2,1992358,'2016-09-15 14:22:00',1318
54.47,414,9.4,22.1,54.44,10.24,3,37,4,151,24,7.6,13.5,31.3,1992358,'2016-09-15 04:18:00',1922
54.43,896,0.4,246.1,54.65,15.1,3,37,21,151,24,7.6,11,81.1,1992358,'2016-09-15 21:24:00',896
54.47,272,9.4,22.1,54.57,10.92,3,37,6,151,24,7.6,11.1,84.5,1992358,'2016-09-15 06:40:00',1780
54.43,477,0.4,246.1,54.87,17.32,4,37,4,151,24,7.6,11.2,76.1,1992358,'2016-09-16 04:23:00',477
54.61,122,10.7,81.2,54.66,14.01,3,37,17,151,24,7.6,10.7,111.4,1992358,'2016-09-15 17:43:00',1117
54.43,895,0.4,246.1,54.65,15.11,3,37,21,151,24,7.6,11,81,1992358,'2016-09-15 21:25:00',895
54.61,148,10.7,81.2,54.7,13.88,3,37,17,151,24,7.6,11,115.4,1992358,'2016-09-15 17:17:00',1143
54.43,536,0.4,246.1,54.82,17.02,4,37,3,151,24,7.6,11.2,75.7,1992358,'2016-09-16 03:24:00',536
54.47,413,9.4,22.1,54.44,10.24,3,37,4,151,24,7.6,13.5,32.3,1992358,'2016-09-15 04:19:00',1921
54.47,412,9.4,22.1,54.45,10.25,3,37,4,151,24,7.6,13.1,32.4,1992358,'2016-09-15 04:20:00',1920
54.47,377,9.4,22.1,54.5,10.38,3,37,4,151,24,7.6,11,69.3,1992358,'2016-09-15 04:55:00',1885
54.61,322,10.7,81.2,54.75,12.97,3,37,14,151,24,7.6,11.4,91,1992358,'2016-09-15 14:23:00',1317
54.43,894,0.4,246.1,54.65,15.11,3,37,21,151,24,7.6,11,80.8,1992358,'2016-09-15 21:26:00',894
54.43,535,0.4,246.1,54.82,17.02,4,37,3,151,24,7.6,11.2,75.7,1992358,'2016-09-16 03:25:00',535
54.43,552,0.4,246.1,54.81,16.93,4,37,3,151,24,7.6,11.2,80.3,1992358,'2016-09-16 03:08:00',552
54.61,104,10.7,81.2,54.65,14.09,3,37,18,151,24,7.6,10.5,105.7,1992358,'2016-09-15 18:01:00',1099
54.43,908,0.4,246.1,54.65,15.04,3,37,21,151,24,7.6,10.9,80.9,1992358,'2016-09-15 21:12:00',908
54.61,121,10.7,81.2,54.66,14.01,3,37,17,151,24,7.6,10.7,111.6,1992358,'2016-09-15 17:44:00',1116
54.43,262,0.4,246.1,54.98,18.42,4,37,7,151,24,7.6,10.1,84.1,1992358,'2016-09-16 07:58:00',262
54.43,213,0.4,246.1,54.92,18.65,4,37,8,151,24,7.6,11.7,130.5,1992358,'2016-09-16 08:47:00',213
54.43,180,0.4,246.1,54.85,18.79,4,37,9,151,24,7.6,11.8,129.3,1992358,'2016-09-16 09:20:00',180
54.43,497,0.4,246.1,54.85,17.22,4,37,4,151,24,7.6,11.2,75.1,1992358,'2016-09-16 04:03:00',497
54.61,321,10.7,81.2,54.75,12.98,3,37,14,151,24,7.6,11.5,91.1,1992358,'2016-09-15 14:24:00',1316
54.61,147,10.7,81.2,54.7,13.89,3,37,17,151,24,7.6,11,115.3,1992358,'2016-09-15 17:18:00',1142
54.47,411,9.4,22.1,54.45,10.25,3,37,4,151,24,7.6,11.7,34.9,1992358,'2016-09-15 04:21:00',1919
54.43,38,0.4,246.1,54.46,18.95,4,37,11,151,24,7.6,12.3,206.5,1992358,'2016-09-16 11:42:00',38
54.43,893,0.4,246.1,54.65,15.12,3,37,21,151,24,7.6,11,80.7,1992358,'2016-09-15 21:27:00',893
54.43,212,0.4,246.1,54.92,18.65,4,37,8,151,24,7.6,11.7,130.3,1992358,'2016-09-16 08:48:00',212
54.61,320,10.7,81.2,54.75,12.98,3,37,14,151,24,7.6,11.4,90.6,1992358,'2016-09-15 14:25:00',1315
54.43,534,0.4,246.1,54.82,17.03,4,37,3,151,24,7.6,11.2,75.9,1992358,'2016-09-16 03:26:00',534
54.61,147,10.7,81.2,54.7,13.89,3,37,17,151,24,7.6,11,115.5,1992358,'2016-09-15 17:18:00',1142
54.43,211,0.4,246.1,54.92,18.66,4,37,8,151,24,7.6,11.7,130.3,1992358,'2016-09-16 08:49:00',211
54.61,146,10.7,81.2,54.69,13.9,3,37,17,151,24,7.6,11,115.7,1992358,'2016-09-15 17:19:00',1141
54.47,410,9.4,22.1,54.45,10.25,3,37,4,151,24,7.6,10.5,35.9,1992358,'2016-09-15 04:22:00',1918
54.61,319,10.7,81.2,54.75,12.99,3,37,14,151,24,7.6,11.4,90.6,1992358,'2016-09-15 14:26:00',1314
54.43,533,0.4,246.1,54.82,17.03,4,37,3,151,24,7.6,11.2,75.4,1992358,'2016-09-16 03:27:00',533
54.43,891,0.4,246.1,54.65,15.13,3,37,21,151,24,7.6,11,80.9,1992358,'2016-09-15 21:29:00',891
54.61,318,10.7,81.2,54.75,12.99,3,37,14,151,24,7.6,11.4,90.8,1992358,'2016-09-15 14:27:00',1313
54.47,409,9.4,22.1,54.45,10.26,3,37,4,151,24,7.6,9.7,36.6,1992358,'2016-09-15 04:23:00',1917
54.43,890,0.4,246.1,54.65,15.13,3,37,21,151,24,7.6,11,80.7,1992358,'2016-09-15 21:30:00',890
54.43,532,0.4,246.1,54.83,17.04,4,37,3,151,24,7.6,11.2,75.7,1992358,'2016-09-16 03:28:00',532
54.43,210,0.4,246.1,54.92,18.66,4,37,8,151,24,7.6,11.7,130.2,1992358,'2016-09-16 08:50:00',210
54.61,317,10.7,81.2,54.75,13,3,37,14,151,24,7.6,11.4,90.7,1992358,'2016-09-15 14:28:00',1312
54.61,144,10.7,81.2,54.69,13.9,3,37,17,151,24,7.6,11,115.7,1992358,'2016-09-15 17:21:00',1139
54.47,408,9.4,22.1,54.46,10.26,3,37,4,151,24,7.6,9.4,35.1,1992358,'2016-09-15 04:24:00',1916
54.43,209,0.4,246.1,54.91,18.66,4,37,8,151,24,7.6,11.7,130,1992358,'2016-09-16 08:51:00',209
54.43,890,0.4,246.1,54.65,15.14,3,37,21,151,24,7.6,11,81.1,1992358,'2016-09-15 21:30:00',890
54.61,316,10.7,81.2,54.75,13,3,37,14,151,24,7.6,11.4,90.3,1992358,'2016-09-15 14:29:00',1311
54.43,531,0.4,246.1,54.83,17.04,4,37,3,151,24,7.6,11.2,75.4,1992358,'2016-09-16 03:29:00',531
54.47,407,9.4,22.1,54.46,10.26,3,37,4,151,24,7.6,9.7,35.7,1992358,'2016-09-15 04:25:00',1915
54.43,33,0.4,246.1,54.44,18.93,4,37,11,151,24,7.6,12.3,220.6,1992358,'2016-09-16 11:47:00',33
54.43,208,0.4,246.1,54.91,18.67,4,37,8,151,24,7.6,11.7,129.8,1992358,'2016-09-16 08:52:00',208
54.43,530,0.4,246.1,54.83,17.05,4,37,3,151,24,7.6,11.2,75.8,1992358,'2016-09-16 03:30:00',530
54.61,315,10.7,81.2,54.75,13.01,3,37,14,151,24,7.6,11.4,90.4,1992358,'2016-09-15 14:30:00',1310
54.61,144,10.7,81.2,54.69,13.9,3,37,17,151,24,7.6,11,116.2,1992358,'2016-09-15 17:21:00',1139
54.43,529,0.4,246.1,54.83,17.05,4,37,3,151,24,7.6,11.2,75.7,1992358,'2016-09-16 03:31:00',529
54.43,153,0.4,246.1,54.8,18.91,4,37,9,151,24,7.6,11.8,131.9,1992358,'2016-09-16 09:47:00',153
54.61,314,10.7,81.2,54.75,13.01,3,37,14,151,24,7.6,11.4,90.7,1992358,'2016-09-15 14:31:00',1309
54.61,143,10.7,81.2,54.69,13.91,3,37,17,151,24,7.6,11,116.4,1992358,'2016-09-15 17:22:00',1138
54.47,406,9.4,22.1,54.46,10.26,3,37,4,151,24,7.6,9.8,31.4,1992358,'2016-09-15 04:26:00',1914
54.43,207,0.4,246.1,54.91,18.67,4,37,8,151,24,7.6,11.7,129.7,1992358,'2016-09-16 08:53:00',207
54.43,528,0.4,246.1,54.83,17.06,4,37,3,151,24,7.6,11.2,75.6,1992358,'2016-09-16 03:32:00',528
54.47,405,9.4,22.1,54.46,10.27,3,37,4,151,24,7.6,9.7,31,1992358,'2016-09-15 04:27:00',1913
54.61,142,10.7,81.2,54.69,13.91,3,37,17,151,24,7.6,10.9,116.5,1992358,'2016-09-15 17:23:00',1137
54.61,313,10.7,81.2,54.75,13.02,3,37,14,151,24,7.6,11.4,90.3,1992358,'2016-09-15 14:32:00',1308
54.43,527,0.4,246.1,54.83,17.06,4,37,3,151,24,7.6,11.2,74.7,1992358,'2016-09-16 03:33:00',527
54.61,312,10.7,81.2,54.75,13.03,3,37,14,151,24,7.6,11.4,90.1,1992358,'2016-09-15 14:33:00',1307
54.43,206,0.4,246.1,54.91,18.68,4,37,8,151,24,7.6,11.7,129.7,1992358,'2016-09-16 08:54:00',206
54.43,887,0.4,246.1,54.66,15.15,3,37,21,151,24,7.6,10.9,80.5,1992358,'2016-09-15 21:33:00',887
54.43,581,0.4,246.1,54.8,16.78,4,37,2,151,24,7.6,11.1,82.2,1992358,'2016-09-16 02:39:00',581
54.47,404,9.4,22.1,54.47,10.27,3,37,4,151,24,7.6,8.3,27.2,1992358,'2016-09-15 04:28:00',1912
54.43,205,0.4,246.1,54.91,18.68,4,37,8,151,24,7.6,11.7,129.8,1992358,'2016-09-16 08:55:00',205
54.43,525,0.4,246.1,54.83,17.07,4,37,3,151,24,7.6,11.1,74.6,1992358,'2016-09-16 03:35:00',525
54.61,311,10.7,81.2,54.75,13.03,3,37,14,151,24,7.6,11.3,90.4,1992358,'2016-09-15 14:34:00',1306
54.47,455,9.4,22.1,54.36,10.14,3,37,3,151,24,7.6,0.5,103.1,1992358,'2016-09-15 03:37:00',1963
54.43,886,0.4,246.1,54.66,15.16,3,37,21,151,24,7.6,10.9,80.6,1992358,'2016-09-15 21:34:00',886
54.61,141,10.7,81.2,54.69,13.92,3,37,17,151,24,7.6,10.9,116.4,1992358,'2016-09-15 17:24:00',1136
54.61,310,10.7,81.2,54.75,13.04,3,37,14,151,24,7.6,11.3,90.1,1992358,'2016-09-15 14:35:00',1305
54.43,524,0.4,246.1,54.83,17.07,4,37,3,151,24,7.6,11.1,74.8,1992358,'2016-09-16 03:36:00',524
54.47,403,9.4,22.1,54.47,10.27,3,37,4,151,24,7.6,7.7,12.5,1992358,'2016-09-15 04:29:00',1911
54.43,251,0.4,246.1,54.98,18.47,4,37,8,151,24,7.6,10.4,97,1992358,'2016-09-16 08:09:00',251
54.47,454,9.4,22.1,54.36,10.14,3,37,3,151,24,7.6,0.9,96.6,1992358,'2016-09-15 03:38:00',1962
54.43,27,0.4,246.1,54.44,18.9,4,37,11,151,24,7.6,10.8,258.3,1992358,'2016-09-16 11:53:00',27
54.61,140,10.7,81.2,54.69,13.92,3,37,17,151,24,7.6,10.9,116.4,1992358,'2016-09-15 17:25:00',1135
54.43,148,0.4,246.1,54.79,18.92,4,37,9,151,24,7.6,11.9,132,1992358,'2016-09-16 09:52:00',148
54.47,402,9.4,22.1,54.47,10.27,3,37,4,151,24,7.6,8.2,8.3,1992358,'2016-09-15 04:30:00',1910
54.43,523,0.4,246.1,54.83,17.08,4,37,3,151,24,7.6,11.1,74.7,1992358,'2016-09-16 03:37:00',523
54.43,147,0.4,246.1,54.78,18.93,4,37,9,151,24,7.6,11.9,131.7,1992358,'2016-09-16 09:53:00',147
54.43,204,0.4,246.1,54.9,18.69,4,37,8,151,24,7.6,11.8,129.6,1992358,'2016-09-16 08:56:00',204
54.43,885,0.4,246.1,54.66,15.16,3,37,21,151,24,7.6,10.9,80.5,1992358,'2016-09-15 21:35:00',885
54.61,309,10.7,81.2,54.75,13.04,3,37,14,151,24,7.6,11.3,89.7,1992358,'2016-09-15 14:36:00',1304
54.43,523,0.4,246.1,54.83,17.08,4,37,3,151,24,7.6,11.1,75.1,1992358,'2016-09-16 03:37:00',523
54.47,401,9.4,22.1,54.47,10.27,3,37,4,151,24,7.6,8.5,16.7,1992358,'2016-09-15 04:31:00',1909
54.43,884,0.4,246.1,54.66,15.17,3,37,21,151,24,7.6,10.9,80.8,1992358,'2016-09-15 21:36:00',884
54.61,139,10.7,81.2,54.69,13.93,3,37,17,151,24,7.6,10.9,116.3,1992358,'2016-09-15 17:26:00',1134
54.43,203,0.4,246.1,54.9,18.69,4,37,8,151,24,7.6,11.8,129.7,1992358,'2016-09-16 08:57:00',203
54.61,308,10.7,81.2,54.75,13.05,3,37,14,151,24,7.6,11.2,89.7,1992358,'2016-09-15 14:37:00',1303
54.43,202,0.4,246.1,54.9,18.69,4,37,8,151,24,7.6,11.8,129.9,1992358,'2016-09-16 08:58:00',202
54.43,883,0.4,246.1,54.66,15.17,3,37,21,151,24,7.6,11,80.8,1992358,'2016-09-15 21:37:00',883
54.61,307,10.7,81.2,54.75,13.05,3,37,14,151,24,7.6,11.2,90,1992358,'2016-09-15 14:38:00',1302
54.47,399,9.4,22.1,54.47,10.27,3,37,4,151,24,7.6,8.5,42.1,1992358,'2016-09-15 04:33:00',1907
54.47,399,9.4,22.1,54.48,10.28,3,37,4,151,24,7.6,9.4,51.8,1992358,'2016-09-15 04:33:00',1907
54.61,306,10.7,81.2,54.75,13.06,3,37,14,151,24,7.6,11.2,90,1992358,'2016-09-15 14:39:00',1301
54.47,383,9.4,22.1,54.5,10.35,3,37,4,151,24,7.6,11,70,1992358,'2016-09-15 04:49:00',1891
54.61,305,10.7,81.2,54.75,13.06,3,37,14,151,24,7.6,11.2,89.5,1992358,'2016-09-15 14:40:00',1300
54.43,860,0.4,246.1,54.67,15.29,3,37,22,151,24,7.6,11,82.3,1992358,'2016-09-15 22:00:00',860
54.43,881,0.4,246.1,54.66,15.18,3,37,21,151,24,7.6,11,81.4,1992358,'2016-09-15 21:39:00',881
54.43,519,0.4,246.1,54.83,17.1,4,37,3,151,24,7.6,11.1,75.4,1992358,'2016-09-16 03:41:00',519
54.47,398,9.4,22.1,54.48,10.28,3,37,4,151,24,7.6,10.2,53.4,1992358,'2016-09-15 04:34:00',1906
54.43,519,0.4,246.1,54.84,17.1,4,37,3,151,24,7.6,11,75.3,1992358,'2016-09-16 03:41:00',519
54.61,304,10.7,81.2,54.75,13.07,3,37,14,151,24,7.6,11.1,89.8,1992358,'2016-09-15 14:41:00',1299
54.47,397,9.4,22.1,54.48,10.28,3,37,4,151,24,7.6,10.7,54.2,1992358,'2016-09-15 04:35:00',1905
54.61,303,10.7,81.2,54.75,13.07,3,37,14,151,24,7.6,11.1,90.1,1992358,'2016-09-15 14:42:00',1298
54.61,136,10.7,81.2,54.68,13.94,3,37,17,151,24,7.6,10.9,117,1992358,'2016-09-15 17:29:00',1131
54.43,199,0.4,246.1,54.89,18.71,4,37,9,151,24,7.6,11.8,129.9,1992358,'2016-09-16 09:01:00',199
54.43,879,0.4,246.1,54.66,15.19,3,37,21,151,24,7.6,11,81.4,1992358,'2016-09-15 21:41:00',879
